Date,Open,High,Low,Close,Volume,Adj Close
2005-07-22,41.00,41.80,40.90,41.70,12169000,3.90
2005-07-21,40.60,40.60,39.90,40.20,18158000,3.76
2005-07-20,39.95,40.10,39.80,40.10,12963000,3.75
2005-07-19,39.65,39.75,39.60,39.75,3285000,3.71
2005-07-18,40.90,40.90,39.65,39.65,1134000,3.70
2005-07-15,40.90,40.90,39.60,39.60,15758000,3.70
2005-07-14,39.80,39.90,39.75,39.90,15142000,3.73
2005-07-13,40.10,40.10,39.70,39.75,18687000,3.71
2005-07-12,39.00,39.90,38.80,39.80,32795000,3.72
2005-07-11,38.85,39.40,38.70,38.80,15457000,3.63
2005-07-08,38.80,38.80,38.55,38.70,4080000,3.62
2005-07-07,39.20,39.20,38.70,38.70,6186000,3.62
2005-07-06,39.45,39.45,38.75,38.75,8232000,3.62
2005-07-05,39.20,39.25,39.05,39.10,3093000,3.65
2005-07-04,40.10,40.10,39.45,39.60,8457000,3.70
2005-07-01,40.50,40.50,40.50,40.50,000,3.78
2005-06-30,41.10,41.50,40.20,40.50,14297000,3.78
2005-06-29,41.70,41.70,41.00,41.10,14056000,3.84
2005-06-28,41.50,41.90,40.90,41.60,19349000,3.89
2005-06-27,40.60,41.60,40.60,41.30,21431000,3.86
2005-06-24,40.00,40.00,39.70,39.90,12236000,3.73
2005-06-23,40.00,40.00,39.70,39.90,13615000,3.73
2005-06-22,39.10,39.80,39.00,39.80,11080000,3.72
2005-06-21,39.60,39.60,39.00,39.00,16653000,3.64
2005-06-20,38.30,39.70,38.20,39.70,17069000,3.71
2005-06-17,38.20,38.30,37.80,38.30,6720000,3.58
2005-06-16,38.00,38.30,37.70,38.20,5921000,3.57
2005-06-15,37.80,38.30,37.70,37.80,2495000,3.53
2005-06-14,38.90,38.90,38.20,38.30,7217000,3.58
2005-06-13,39.20,39.20,38.00,38.70,6740000,3.62
2005-06-10,39.90,39.90,38.70,38.90,11615000,3.63
2005-06-09,39.40,39.70,38.60,39.50,13380000,3.69
2005-06-08,37.00,39.50,37.00,39.40,7927000,3.68
2005-06-07,36.70,37.30,36.30,36.50,4260000,3.41
2005-06-06,35.30,36.50,34.20,36.50,2236000,3.41
2005-06-03,35.40,35.60,35.20,35.20,3832000,3.29
2005-06-02,36.40,36.40,35.00,35.30,5282000,3.30
2005-06-01,37.50,37.50,36.40,36.40,5992000,3.40
2005-05-31,37.40,37.70,37.40,37.50,7658000,3.50
2005-05-30,36.90,37.20,36.60,37.10,8852000,3.47
2005-05-27,37.00,37.40,36.80,36.90,4944000,3.45
2005-05-26,37.60,37.60,37.00,37.10,1810000,3.47
2005-05-25,37.40,37.50,37.30,37.40,1720000,3.49
2005-05-24,37.50,38.30,37.20,37.70,1467000,3.52
2005-05-23,38.00,38.10,37.80,37.80,563000,3.53
2005-05-20,38.20,38.60,38.20,38.30,1241000,3.58
2005-05-19,38.30,38.40,37.70,38.30,1222000,3.58
2005-05-18,38.80,38.80,38.40,38.40,1729000,3.59
2005-05-17,38.50,39.00,38.50,38.70,2914000,3.62
2005-05-16,39.00,39.00,39.00,39.00,000,3.64
2005-05-13,39.30,39.50,39.00,39.00,4088000,3.64
2005-05-12,40.00,40.00,39.20,39.30,2750000,3.67
2005-05-11,40.60,40.80,40.20,40.20,2157000,3.76
2005-05-10,40.40,40.70,40.10,40.70,3430000,3.80
2005-05-09,41.80,41.80,40.80,40.90,2880000,3.82
2005-05-06,41.80,41.90,41.70,41.90,891000,3.91
2005-05-05,41.70,41.80,41.70,41.80,1066000,3.91
2005-05-04,41.70,41.80,41.70,41.80,497000,3.91
2005-05-03,41.70,41.70,41.60,41.70,601000,3.90
2005-05-02,41.60,41.60,41.60,41.60,000,3.89
2005-04-29,41.70,41.60,41.30,41.60,1250000,3.89
2005-04-28,41.20,41.80,41.10,41.70,2715000,3.90
2005-04-27,41.30,41.30,41.20,41.20,2154000,3.85
2005-04-26,41.50,41.60,41.30,41.30,2076000,3.86
2005-04-25,41.40,41.40,41.00,41.30,2241000,3.86
2005-04-22,41.90,41.90,41.30,41.50,2133000,3.88
2005-04-21,41.60,41.60,41.60,41.60,1386000,3.89
2005-04-20,41.80,41.80,41.50,41.60,1097000,3.89
2005-04-19,42.00,42.10,41.80,42.10,1646000,3.93
2005-04-18,42.20,42.20,41.80,41.90,1311000,3.91
2005-04-15,42.50,42.50,42.40,42.40,793000,3.96
2005-04-14,43.30,43.40,42.90,43.00,2455000,4.02
2005-04-13,43.10,43.70,43.10,43.30,2048000,4.05
2005-04-12,42.90,42.90,42.50,42.50,628000,3.97
2005-04-11,43.30,43.40,43.10,43.10,1464000,4.03
2005-04-08,43.20,43.80,42.80,43.50,1419000,4.06
2005-04-07,42.90,43.70,42.70,42.70,4313000,3.99
2005-04-06,41.60,42.70,41.60,42.70,2505000,3.99
2005-04-05,41.70,41.70,41.70,41.70,000,3.90
2005-04-04,42.50,42.10,41.70,41.70,1646000,3.90
2005-04-01,40.90,42.80,40.90,42.50,3003000,3.97
2005-03-31,40.50,40.80,40.40,40.80,922000,3.81
2005-03-30,41.00,41.20,40.50,40.50,1214000,3.78
2005-03-29,41.40,41.50,41.30,41.30,764000,3.86
2005-03-28,41.30,41.30,41.30,41.30,000,3.86
2005-03-25,41.30,41.30,41.30,41.30,000,3.86
2005-03-24,41.30,41.30,40.90,41.30,1261000,3.86
2005-03-23,41.50,41.70,41.20,41.30,1838000,3.86
2005-03-22,42.10,42.10,41.60,41.60,1354000,3.89
2005-03-21,41.90,42.10,41.90,42.10,1722000,3.93
2005-03-18,42.30,42.40,42.10,42.30,2473000,3.95
2005-03-17,42.80,42.80,42.30,42.30,2543000,3.95
2005-03-16,43.20,43.20,42.70,42.70,2082000,3.99
2005-03-15,43.70,43.70,43.20,43.30,1071000,4.05
2005-03-14,43.90,43.90,43.40,43.90,2480000,4.10
2005-03-11,43.40,43.80,43.40,43.80,4160000,4.09
2005-03-10,44.50,44.50,43.30,43.50,3423000,4.06
2005-03-09,44.90,44.90,44.40,44.40,5415000,4.15
2005-03-08,44.00,44.70,44.00,44.70,3660000,4.18
2005-03-07,43.80,43.90,43.80,43.90,1713000,4.10
2005-03-04,43.70,43.80,43.50,43.50,2705000,4.06
2005-03-03,43.50,43.70,43.30,43.70,3072000,4.08
2005-03-02,44.20,44.20,43.50,43.50,2803000,4.06
2005-03-01,43.90,44.00,43.80,44.00,1969000,4.11
2005-02-28,44.80,44.80,44.00,44.10,1584000,4.12
2005-02-25,44.40,44.90,44.40,44.60,3042000,4.17
2005-02-24,44.20,44.30,44.00,44.20,3722000,4.13
2005-02-23,44.60,44.80,44.60,44.70,3509000,4.18
2005-02-22,44.30,45.10,44.10,45.10,3112000,4.21
2005-02-21,43.50,44.10,43.50,43.80,2837000,4.09
2005-02-18,43.80,43.80,43.30,43.30,2162000,4.05
2005-02-17,44.20,44.20,43.50,43.80,3622000,4.09
2005-02-16,44.70,44.70,44.40,44.40,1020000,4.15
2005-02-15,45.80,45.80,45.60,45.60,1375000,4.26
2005-02-14,45.20,45.60,45.20,45.60,1514000,4.26
2005-02-11,44.90,44.90,44.90,44.90,000,4.19
2005-02-10,44.90,44.90,44.90,44.90,000,4.19
2005-02-09,44.90,44.90,44.90,44.90,000,4.19
2005-02-08,44.30,44.90,44.70,44.90,485000,4.19
2005-02-07,44.00,44.50,44.00,44.50,496000,4.16
2005-02-04,43.00,44.10,42.80,43.90,629000,4.10
2005-02-03,43.30,43.40,42.90,43.00,2043000,4.02
2005-02-02,41.50,43.30,41.50,43.30,1986000,4.05
2005-02-01,40.80,41.40,40.80,41.20,1683000,3.85
2005-01-31,41.10,41.10,40.70,40.80,1131000,3.81
2005-01-28,41.10,41.10,41.00,41.10,527000,3.84
2005-01-27,41.70,41.70,41.20,41.20,660000,3.85
2005-01-26,42.00,42.20,41.70,41.70,122000,3.90
2005-01-25,41.50,41.90,41.40,41.90,846000,3.91
2005-01-24,41.60,41.90,41.30,41.90,1473000,3.91
2005-01-21,40.00,41.30,39.60,41.30,2928000,3.86
2005-01-20,40.20,40.20,39.90,39.90,690000,3.73
2005-01-19,40.40,40.40,40.30,40.30,676000,3.77
2005-01-18,40.00,40.40,40.00,40.40,1208000,3.77
2005-01-17,40.60,40.60,40.00,40.10,1315000,3.75
2005-01-14,41.40,41.40,41.20,41.20,438000,3.85
2005-01-13,41.20,41.20,41.20,41.20,428000,3.85
2005-01-12,41.20,41.20,41.00,41.20,632000,3.85
2005-01-11,41.10,41.10,41.10,41.10,641000,3.84
2005-01-10,40.70,41.00,40.70,41.00,1647000,3.83
2005-01-07,40.70,41.20,40.70,40.80,1652000,3.81
2005-01-06,41.10,41.10,40.90,40.90,919000,3.82
2005-01-05,41.10,41.40,41.10,41.30,2409000,3.86
2005-01-04,41.40,41.40,41.10,41.20,2497000,3.85
2005-01-03,42.00,42.10,42.00,42.10,634000,3.93
2004-12-31,41.90,41.90,41.90,41.90,165000,3.91
2004-12-30,41.90,41.90,41.70,41.90,495000,3.91
2004-12-29,42.20,42.20,41.90,41.90,845000,3.91
2004-12-28,42.20,42.20,42.00,42.10,870000,3.93
2004-12-27,42.40,42.40,42.40,42.40,000,3.96
2004-12-24,42.40,42.40,42.20,42.40,691000,3.96
2004-12-23,42.80,42.80,42.40,42.40,1726000,3.96
2004-12-22,42.10,42.70,41.90,42.70,1800000,3.99
2004-12-21,42.20,42.20,41.90,41.90,1656000,3.91
2004-12-20,42.50,42.50,42.00,42.00,1429000,3.92
2004-12-17,43.10,43.10,42.70,42.70,649000,3.99
2004-12-16,43.20,43.40,43.10,43.10,1564000,4.03
2004-12-15,42.80,43.20,42.70,43.20,1256000,4.04
2004-12-14,42.90,42.90,42.80,42.80,565000,4.00
2004-12-13,43.00,43.00,42.80,42.80,748000,4.00
2004-12-10,43.20,43.20,43.00,43.00,958000,4.02
2004-12-09,42.80,43.50,42.70,43.30,824000,4.05
2004-12-08,43.10,43.10,42.80,42.80,707000,4.00
2004-12-07,43.00,43.00,42.70,42.70,924000,3.99
2004-12-06,42.80,42.90,42.80,42.90,1614000,4.01
2004-12-03,43.00,43.00,42.80,42.80,1544000,4.00
2004-12-02,43.00,43.00,42.80,42.80,1045000,4.00
2004-12-01,43.40,43.50,43.30,43.30,1032000,4.05
2004-11-30,43.40,43.40,43.30,43.40,1706000,4.05
2004-11-29,43.80,43.80,43.40,43.50,1789000,4.06
2004-11-26,44.00,44.00,43.90,43.90,1374000,4.10
2004-11-25,43.90,43.90,43.80,43.90,836000,4.10
2004-11-24,44.10,44.40,43.80,43.80,1831000,4.09
2004-11-23,44.50,44.50,44.00,44.10,1872000,4.12
2004-11-22,44.50,44.60,44.50,44.60,13425000,4.17
2004-11-19,44.70,44.80,44.40,44.80,7659000,4.19
