Date,Open,High,Low,Close,Volume,Adj Close
2004-11-16,139.00,139.00,139.00,139.00,5300,117.52
2004-11-15,139.00,139.50,139.00,139.50,3600,117.95
2004-11-12,137.50,138.50,137.50,138.50,11400,117.10
2004-11-11,137.00,137.00,136.50,136.50,14500,115.41
2004-11-10,136.00,137.00,136.00,137.00,13900,115.83
2004-11-09,136.50,136.50,136.50,136.50,24000,115.41
2004-11-08,135.50,136.00,135.50,136.00,5400,114.99
2004-11-05,135.50,135.50,135.50,135.50,6800,114.56
2004-11-04,135.00,135.00,134.50,134.50,35400,113.72
2004-11-03,133.50,134.50,133.50,134.50,37600,113.72
2004-11-02,132.50,133.50,132.50,133.50,161900,112.87
2004-11-01,131.50,131.50,131.50,131.50,40700,111.18
2004-10-29,131.50,131.50,131.00,131.50,50000,111.18
2004-10-28,130.50,134.50,130.00,132.00,34900,111.60
2004-10-27,129.50,129.50,129.50,129.50,55900,109.49
2004-10-26,129.50,130.00,129.50,129.50,32200,109.49
2004-10-25,129.00,129.00,128.00,129.00,62500,109.07
2004-10-22,131.00,131.00,131.00,131.00,000,110.76
2004-10-21,130.50,131.00,130.00,131.00,36100,110.76
2004-10-20,131.50,131.50,130.00,130.50,74100,110.34
2004-10-19,131.50,131.50,131.50,131.50,20400,111.18
2004-10-18,131.50,131.50,131.00,131.00,51100,110.76
2004-10-15,131.00,131.50,131.00,131.50,86000,111.18
2004-10-14,132.00,132.00,130.50,130.50,52300,110.34
2004-10-13,133.50,133.50,132.00,132.00,38800,111.60
2004-10-12,133.00,133.00,132.50,133.00,25700,112.45
2004-10-11,133.00,133.50,132.50,133.00,63200,112.45
2004-10-08,133.50,134.00,133.00,133.50,90200,112.87
2004-10-07,134.00,134.00,133.50,133.50,6700,112.87
2004-10-06,134.50,134.50,133.00,133.50,22600,112.87
2004-10-05,134.00,134.00,134.00,134.00,13500,113.30
2004-10-04,133.00,134.50,134.00,134.50,19900,113.72
2004-10-01,132.00,132.00,132.00,132.00,000,111.60
2004-09-30,129.50,132.00,130.50,132.00,127000,111.60
2004-09-29,129.50,129.50,129.50,129.50,000,109.49
2004-09-28,130.50,130.00,129.00,129.50,220200,109.49
2004-09-27,131.00,131.00,130.00,130.50,140000,110.34
2004-09-24,133.00,133.00,131.50,131.50,187600,111.18
2004-09-23,133.00,133.50,132.50,133.00,233900,112.45
2004-09-22,133.50,134.00,133.00,133.50,461000,112.87
2004-09-21,132.50,134.00,132.00,133.50,518600,112.87
